PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2012-11-01,2012-11-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,234500,-0.4025477707,-0.4137485344,375000,0.2500229171,-0.3523316062,89.314047988,-0.3938022323,-0.6671173613,118.895348837,-0.1132890445,-0.5669119699,14,-0.06666666667,-0.1764705882,19,-0.24,0,19,-0.2692307692,-0.1739130435,87,-0.03333333333,-0.2564102564,6.2,0.2,-0.7,58,-31,25,0.9560456124,-0.01862218548,-0.04359961348,0.2857142857,0.01904761905,-0.06722689076,0.1494252874,-0.05057471264,-0.06424992632,0.05263157895,-0.1473684211,0,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-06-01,2025-06-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,830000,-0.07262569832,0.03105590062,897000,-0.1027496672,-0.1248776219,241.644083107,-0.3372048006,-0.200812196,397.902327794,0.010292958,-0.02807158244,13,-0.07142857143,-0.1875,25,-0.1071428571,0.1904761905,30,-0.3023255814,-0.25,180,-0.1044776119,0.1042944785,13.8,-0.6,3.6,111,33,8,0.9801143829,0.06677998561,0.01292245954,0.07692307692,-0.06593406593,-0.1105769231,0.1888888889,-0.1096185738,-0.007430129516,0.24,0.09714285714,0.1447619048,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2016-06-01,2016-06-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,370000,0.01269980293,0.000270343336,369900,0.006530612245,0.03036211699,199.386503067,-0.0211935304,-0.03456823343,207.934721441,0.03575031057,0.0192801574,2405,0.08872793119,0.04838709677,2842,-0.0193236715,0.08184240579,2553,-0.04453592814,0.04845995893,4101,0.0009763241396,-0.09169435216,1.7,-0.2,-0.3,17,1,-2,0.9957082163,6.276991287e-05,0.0007261584196,0.2918918919,-0.009601996746,-0.002789886661,0.2833455255,0.03560327505,-0.02340973476,0.2054890922,-0.03295121147,0.006402681835,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2016-04-01,2016-04-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,361888.832244507,-0.00661959909,0.004884689228,382140.240701375,0.01687645851,0.02715706634,190.40215597,0.004739366304,0.01658244243,195.332615522,-0.002853495044,0.02223056283,5987.879377777,0.09149561119,0.1087577655,7287.807581877,0.06826085508,0.09620857451,7692.864049258,-0.06151544267,0.002764871596,17984.064531681,0.0003440095657,-0.04791857664,3.039717069,-0.4577646242,-0.5639746884,36.889951403,-10,-4,0.9875191072,0.0003549494852,0.0009031181181,0.2257057365,0.003618054631,0.005256953425,0.256611382,0.009856894472,-0.004285509921,0.1806072604,-0.006247628213,0.007735755983,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2025-01-01,2025-01-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,623000,-0.01111111111,0.06495726496,665499.5,0.147412931,0.1091658333,260.298295455,-0.002688523163,0.05811065766,267.857142857,0.02736420149,0.06712100516,1569,-0.2630342884,0.07172131148,1869,0.06495726496,-0.1065965583,1999,0.6017628205,0.1198879552,3888,0.04939271255,0.1302325581,2.5,0.8,0.2,50,9,-1,0.9965287387,-0.001321596669,0.002276761749,0.3301465902,-0.02119206646,0.01935424046,0.1687242798,-0.01535129371,-0.02371758063,0.4360620653,0.09190252112,0.007285774645,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-06-01,2020-06-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,637500,-0.1471571906,-0.1853035144,950000,0.05555555556,0.05672969967,241.309212721,-0.2065361731,0.1315293323,392.857142857,0.1693614619,-0.1812030075,18,0,-0.1,27,-0.03571428571,0.2857142857,34,0.3076923077,0.36,90,-0.01098901099,0.1688311688,5,-0.1,1.1,85,44,73,0.9937831481,0.0166549994,0.02390330783,0.3333333333,0.1111111111,0.1833333333,0.06666666667,-0.0652014652,-0.01125541126,0.3703703704,0.1917989418,0.1798941799,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-07-01,2023-07-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Condo/Co-op,3,365000,0,0.04945370903,364950,-0.0268,0.01375,387.959797508,0.006508535794,0.07504132909,387.748627698,-0.03658429049,0.02229736623,861,-0.1877358491,-0.1542239686,971,-0.07347328244,-0.08482563619,1030,-0.07457322552,-0.1395154553,1796,0.02981651376,-0.2386604493,2.1,0.5,-0.2,31,3,-1,1.001646521,-0.0002461630494,0.007343464081,0.3681765389,-0.005408366752,0.09214510472,0.1714922049,-0.02976926299,-0.08624412405,0.5427394439,-0.006878876738,0.0856235155,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-03-01,2013-03-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,311000,-0.3452631579,-0.04307692308,365000,-0.1461988304,0.3284804368,120.823620824,-0.5044724922,-0.107976468,154.55399061,-0.3361331816,0.28743386,13,-0.1875,-0.3157894737,28,0.2727272727,0.2727272727,27,0.2272727273,-0.25,72,-0.02702702703,-0.2653061224,5.5,0.9,0.3,49,-14,-57,0.9855947941,0.01524346322,0.06303106478,0.1538461538,-0.1586538462,-0.004048582996,0.09722222222,0.01614114114,-0.1170634921,0.2142857143,0.07792207792,-0.01298701299,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-07-01,2014-07-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,410000,-0.06818181818,-0.01666866531,415000,-0.01188123527,0.04010025063,169.977895243,-0.04128701259,0.03444786811,170.426829268,-0.003223675032,0.02711025599,3383,-0.05423539279,-0.06443584071,3985,-0.05141632945,-0.09204830257,4245,-0.06538969617,0.06926952141,12996,0.06280667321,0.2700087951,3.8,0.4,1,28,4,1,0.9872501567,-0.0008856406516,-0.002409325346,0.2270174401,-0.0184396468,-0.04261751561,0.2815481687,-0.01024116728,0.04417887325,0.130489335,-0.02375965333,-0.02284855517,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-06-01,2023-06-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,All Residential,-1,556000,-0.007142857143,0.01090909091,552382.5,0.004331818182,0.02293055556,282.012195122,0.005141720501,0.04127579737,280.118988597,0.01172029292,0.04798719292,5952,0.03459064836,-0.1851040526,5947,-0.08493614402,-0.1725337415,6210,0.0009671179884,-0.2755482968,8615,0.03983101992,-0.2498258447,1.4,0,-0.2,25,1,6,1.010433638,-0.002153032127,-0.005568041947,0.4899193548,-0.01468693753,-0.03855819171,0.2092861288,-0.0009733762847,-0.08991275656,0.5861779048,-0.03961067803,-0.001410796997,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2018-09-01,2018-09-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Townhouse,13,384528.899142816,0.007078545452,0.04221988905,383710.341001158,-0.01313635499,0.002864015788,217.728376946,-0.00585189809,0.0429214096,220.778151655,0.008512590942,0.05602508594,1820.260529585,-0.05130795232,-0.06670332859,2164.505755289,0.05127329389,0.04856785554,2087.822936689,-0.03682860498,-0.02332192296,3338.473175345,0.1216580169,0.04626579073,1.871550455,0.2610328116,0.1598725796,18.97881517,0,-3,0.9981750021,0.001474079927,0.001871542079,0.3320362351,0.008275053832,0.04276368764,0.2652012931,-0.0124202199,0.01516578799,0.4328450215,-0.02923137705,0.1721468217,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2023-12-01,2023-12-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,580000,-0.03413821815,0.02654867257,549900,-0.05983928877,0.0575,239.0129683,-0.03156477013,0.02851625808,238.861111111,-0.04252269504,0.01866757439,1823,-0.04654811715,-0.07696202532,1722,-0.1377065598,-0.04545454545,1169,-0.3837638376,-0.00170794193,3592,-0.1928089888,-0.1729219434,2,-0.3,-0.2,40,4,-6,0.9951293343,0.001029585669,0.004745953723,0.3198025233,-0.01806358547,0.06309366255,0.1706570156,-0.07923062486,-0.03357968715,0.3414634146,-0.04161119728,0.08481152993,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-12-01,2015-12-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,338000,-0.06124149424,-0.06111111111,319900,-0.05634218289,0.01656405164,193.939393939,-0.0109693242,-0.01770394303,187.458333333,-0.006902991382,0.02888685835,1797,0.2808267997,0.07347670251,1827,0.0386583286,0.04939689833,1119,-0.1599099099,0.05169172932,3379,-0.1535571142,0.0008886255924,1.9,-0.9,-0.1,43,7,0,0.9887505444,-0.002213259468,-0.0007034337213,0.2348358375,-0.009640285087,0.01440572998,0.1979875703,-0.06553948382,-0.001656979476,0.1198686371,-0.02453159029,0.002120216662,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-08-01,2023-08-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,633820,-0.01733333333,0.05636666667,599950,-0.03992638822,0.04339311894,250,0.004934107586,0.05263157895,247.133254251,-0.0004832828083,0.05455958982,2648,0.04912836767,-0.1444264943,2664,-0.08296041308,-0.1693171188,2635,-0.08092082316,-0.1058703767,4407,-0.03270412643,-0.2662337662,1.7,-0.1,-0.2,30,3,-2,1.004585475,-0.003079455593,0.007125074922,0.4391993958,-0.01919997032,0.08314123745,0.2734286363,0.0300133597,-0.05557569274,0.5153903904,-0.04398998827,0.1081562151,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-08-01,2017-08-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,382373.872731196,-0.003358207343,0.03954080726,390372.398004417,-0.00433358001,0.04082142325,200.221044902,-0.006172323123,0.05010153357,202.370666615,-0.0002383525766,0.0318275052,6099.920928843,-0.0552567347,0.002018827013,6795.059038415,0.001418170773,0.006700763527,7216.450035531,0.001287284023,0.04935513848,15327.784519533,-0.006294448913,-0.06142063077,2.535832282,0.1441140798,-0.2205154436,30.326886791,1,-6,0.9914660321,0.0008021872244,0.003149605267,0.26182359,-0.002144864075,0.02156545495,0.2363553998,-0.0005913843032,0.009086648674,0.2110023279,0.005106214772,0.02542326682,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2024-09-01,2024-09-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,375026.369250184,-0.006112763898,0.0301694439,381399.212142186,0.02395747498,0.0233402587,381.366772031,-0.006819700966,0.03257661549,391.989610782,-0.05568569854,-0.001000584907,701.594748813,-0.004710454738,-0.0918998197,843.98479777,0.0480228897,0.01935863411,1014.355881325,0.0781613251,0.09988267907,2293.063462819,0.01704169315,0.2802512274,3.327418841,0.1047673613,0.9386774795,40.092245941,1,9,0.9951308141,0.00340627884,-0.003183787734,0.3041206214,0.04468055239,-0.05787941573,0.2086994609,0.01676903734,0.01507974104,0.4310710162,-0.005761510614,-0.08272350141,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2024-11-01,2024-11-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,543000,-0.03035714286,0.03428571429,521335,-0.03456302697,0.01230097087,285.359801489,-0.02866814578,0.03097734731,292.875250665,-0.008514712076,0.05142947223,1261,-0.1610113107,0.05434782609,1453,-0.1487990627,0.1661316212,1221,-0.295441431,0.07957559682,2871,-0.06966947505,0.2455531453,2.3,0.2,0.4,34,2,3,1.000339843,-0.001014333967,0.0002657961326,0.3655828707,0.0009787456543,-0.01485191187,0.2246603971,-0.03684316741,-0.04345240119,0.4136269787,-0.05913224805,0.009935164861,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-08-01,2024-08-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,645000,-0.03731343284,0.01763907734,624994.5,-8.8e-06,0.04174431203,260.465116279,-0.01180736712,0.04186046512,258.975098154,0.001119039513,0.04791683717,2621,-0.0735242135,-0.01019637462,2647,-0.09781867757,-0.006381381381,2729,-0.04946011843,0.03567362429,4967,-0.01330949543,0.1270705695,1.9,0.1,0.2,32,3,2,1.003286209,-0.003022663385,-0.001299266382,0.412056467,-0.05383253972,-0.02714292877,0.2544795651,-0.01349818616,-0.01894907113,0.4786550812,-0.04724812259,-0.03673530917,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-03-01,2023-03-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,517000,0.003893241682,-0.01523809524,530000,1.886796013e-06,0.03025649499,276.363538444,0.03259467546,-0.01869352951,282.852193995,0.0265565314,-0.001798350034,1422,0.2833935018,-0.3295615276,1811,0.2602644398,-0.244472257,1924,0.5355147646,-0.2689969605,2174,0.1097498724,0.1496562665,1.5,-0.3,0.6,29,-10,18,1.003137053,0.005540008773,-0.02904039938,0.4170182841,0.08398579313,-0.2359755867,0.1720331187,-0.0183701483,0.02925152164,0.6256212038,0.08004013208,-0.1499315705,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2016-11-01,2016-11-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,543500,-0.08655462185,-0.3052430818,499000,-0.147008547,-0.132173913,240.48459986,0.08095789632,-0.2032072624,178.570982143,-0.2638907292,-0.1139733899,14,0.5555555556,-0.3913043478,19,0.05555555556,-0.3214285714,23,-0.1153846154,0.04545454545,63,0.03278688525,0.05,4.5,-2.3,1.9,20,-25,-20,1.002401172,0.0218917576,0.01818869535,0.3571428571,0.02380952381,0.009316770186,0.06349206349,-0.06765547749,-0.1365079365,0.1052631579,-0.1169590643,-0.03759398496,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2016-03-01,2016-03-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,401000,-0.2832886506,-0.03311520155,568795,-0.03463170401,-0.05200754334,174.114643146,-0.07937053061,0.1287836454,202.592787682,-0.2436535927,0.004369855981,22,0.375,1.75,30,0.25,0.6666666667,30,0.6666666667,0.5,62,0.05084745763,0.1071428571,2.8,-0.9,-4.2,42,-8,22,0.9930301576,0.007814363839,0.02308266719,0.3181818182,-0.2443181818,0.1931818182,0.09677419355,-0.03881902679,-0.04608294931,0.2666666667,0.01666666667,0.1,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-04-01,2020-04-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,425904.107074378,-0.01633684978,0.0568663974,424489.725136143,-0.01633976964,0.03638887538,208.676384636,-0.01863743879,0.001020747089,216.018873361,0.001957851607,0.04553727386,5189.506421325,-0.1895058871,-0.1478900931,5193.839834586,-0.2591094678,-0.2882907981,4601.480306866,-0.3583641728,-0.3723035555,11628.271315624,-0.07979016746,-0.167853394,2.293312841,0.2999684365,9.98860935e-06,35.986485948,4,-2,0.9989566904,-0.0003727379665,0.005379111488,0.3421548311,-0.02540135715,0.04205863006,0.1799262342,-0.02092755222,-0.05730402166,0.3761604847,-0.1123154533,-0.05724746467,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2022-01-01,2022-01-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,347730.613784343,0.001237547434,0.004206775694,375172.345369867,0.06013427723,0.08388639138,358.991315606,0.02164798195,0.002721423577,416.945950332,0.1226492308,0.07414919698,1231.378163589,0.01384727695,-0.03550061776,1289.679290852,-0.01337687959,-0.08329002294,1267.537497744,-0.004302193647,-0.2032672566,2319.543688046,-0.04215334509,-0.2471725389,1.863519513,-0.1091162447,-0.5666332726,39.469844661,2,5,0.9952472207,-0.001117263709,-0.0003558796765,0.2736585835,0.00405736527,-0.0137491611,0.1940639098,-0.01011029315,-0.0242312849,0.4559821272,0.03276305237,0.02205127145,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2018-07-01,2018-07-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Single Family Residential,6,431425.175129021,-0.01183489035,0.03050215302,437061.850252725,-0.003637919607,0.008086535817,183.206602245,-0.002676054245,0.03278224408,185.136678728,0.003542367037,0.02256434075,3237.594261238,-0.02235224635,-0.04016678625,3677.939510138,0.01161057926,0.03344164723,3788.879892981,-0.008343071177,-0.0352206946,8312.037005266,-0.02955530877,-0.1569871346,2.501111521,-0.06884985679,-0.441558561,31.914236134,3,-5,0.9894532452,-0.00115074886,0.001136813819,0.2626474592,0.0002569018353,0.006225446494,0.3141846546,0.03759321444,0.07663562276,0.3518022527,-0.008301292782,0.1669749645,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2022-11-01,2022-11-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,575000,-0.04165069418,0.0231316726,549900,-0.05099663474,0.0575,231.27753304,-0.02028946364,0.02472551664,239.146431199,0.006873785697,0.05224599445,2079,-0.1330275229,-0.4248962656,2177,-0.1326693227,-0.3788873039,1868,-0.258141382,-0.2628255722,5294,-0.1086041421,0.1402110704,2.5,0,1.2,43,5,10,0.9923557803,-0.00325922421,-0.01398979532,0.2804232804,-0.02900124001,-0.1654964983,0.2958065735,-0.0429709985,0.09572042228,0.3399173174,-0.03737351924,-0.1722082175,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-05-01,2025-05-31,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,All Residential,-1,577678.6187567,0.002055906994,0.03437583287,581625.244138721,0.01507424372,0.04575470097,288.571973977,-0.007092654008,0.008132383623,294.681476474,-0.005219963116,0.01058390324,4459.230992675,0.000466421966,-0.005946528494,5096.457293572,0.02062734488,0.05784930666,5774.30919871,-0.01570226645,0.1050906734,13047.13044287,0.04071883972,0.4209893277,2.932102452,0.2018074193,0.8172401693,44.498852986,4,11,0.9966163415,-0.001866976938,-0.007859377649,0.3262983068,-0.02199885859,-0.08895813505,0.2569302609,-0.02011828558,0.04166657818,0.4186272019,-0.01911254441,-0.09545791791,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2013-11-01,2013-11-30,30,metro,-2,47894,true,"Washington, DC metro area",,,DC,Condo/Co-op,3,281212.403701522,-0.02037736476,0.0597824814,283206.717586571,-0.03028130222,0.07004976948,292.576079842,-0.05319397887,0.03459364459,298.979783391,-0.06428123355,0.03502078024,835.746664477,0.01767986708,-0.06877057759,1045.748131957,-0.03041264673,0.004388127305,1100.568501232,0.02115578657,0.2168656307,1993.747432439,0.01179112346,0.1394424728,2.310603152,-0.0004343001687,0.4296183671,24.459596465,3,-3,0.9928969458,-2.637611819e-06,0.008989764093,0.2329692097,-0.01897793095,0.02263687482,0.2023955622,0.01312285919,0.0368671179,0.2142127923,0.02037323814,0.02838882434,"Washington, DC",47894,2026-02-16 00:00:00.000 Z
2023-11-01,2023-11-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Multi-Family (2-4 Unit),4,836000,0.1146666667,0.1733333333,955000,-0.06142506143,-0.04490449045,327.280405405,-0.08341595616,0.06911599099,282.608695652,-0.2301268116,-0.3221423599,19,0.1176470588,0.3571428571,20,-0.04761904762,-0.1304347826,23,-0.3947368421,-0.1481481481,133,-0.08275862069,0.01526717557,7,-1.5,-2.4,107,22,38,0.9442377395,-0.03452808309,-0.0276206639,0.2105263158,-0.02476780186,0.06766917293,0.1578947368,-0.02831215971,-0.01004419446,0.1,-0.09047619048,-0.1173913043,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-03-01,2019-03-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,440000,0.07317073171,0.02325581395,499000,0.04754907106,0.05052631579,179.606360792,0.007972667235,-0.01597905033,182.420725003,-0.00104323462,-0.01298319645,3010,0.4,0.01517706577,4519,0.3883256528,-0.1989009041,5003,0.5374923171,-0.05940966347,8499,0.1494454963,0.06557171515,2.8,-0.6,0.1,42,-19,13,0.9916244351,0.004053747984,0.0007898371128,0.2684385382,0.02378737542,0.005706666368,0.2034356983,0.02396585791,-0.03352518433,0.4881610976,0.0986065661,0.07901378328,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2022-06-01,2022-06-30,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Townhouse,13,524900,-0.01644904189,0.1050526316,519000,-0.01142762993,0.09263157895,278.112244898,-0.02003358071,0.09906228453,272.727272727,-0.009625668449,0.07238784822,2206,-0.04128639722,-0.233229058,2203,-0.1004491629,-0.2549881637,2701,0.07652451176,-0.153026027,2996,0.2359735974,0.158546017,1.4,0.3,0.5,16,5,7,1.018361697,-0.01216843343,-0.009407797124,0.5571169538,-0.09520812229,-0.08104780119,0.3014018692,0.09306853583,0.08253102616,0.6423059464,-0.1061628163,-0.09323683341,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-03-01,2013-03-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,375000,0.07449856734,0.1261261261,425900,0.0312598368,0.005602948572,152.5,-0.002496720051,0.05370209582,166.629637858,0.04888907663,0.01140151115,2542,0.2684630739,0.025,3758,0.2760611205,0.07279474736,4255,0.3210183173,-0.1019417476,8267,0.05500255232,-0.2155802258,3.3,-0.6,-0.9,42,-15,-20,0.9842239246,0.00292746694,0.004776014172,0.2498033045,0.01128035039,0.04052911094,0.1756380791,0.01599029963,-0.0353876349,0.2301756253,0.0396832654,0.03006143749,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-05-01,2019-05-31,30,metro,-2,47894,false,"Washington, DC metro area",,,DC,Single Family Residential,6,475000,0.01063829787,0.04856512141,485000,-0.02805611222,0.0321344967,183.258453535,-0.006840992092,-0.02506502719,187.201735464,0.01249395781,-0.00649693218,4333,0.2390620532,0.05915424102,5081,0.03104707792,0.03440553746,5549,-0.001798884691,-0.01421211583,10260,0.07773109244,0.06597402597,2.4,-0.3,0,29,-2,11,0.9953909075,0.001044852135,0.00144483421,0.3411031618,0.0236882347,0.03482107916,0.2694931774,0.03598477403,-0.07751980963,0.4550285377,-0.06607535841,-0.004254849933,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
