PERIOD_BEGIN,PERIOD_END,PERIOD_DURATION,REGION_TYPE,REGION_TYPE_ID,TABLE_ID,IS_SEASONALLY_ADJUSTED,REGION,CITY,STATE,STATE_CODE,PROPERTY_TYPE,PROPERTY_TYPE_ID,MEDIAN_SALE_PRICE,MEDIAN_SALE_PRICE_MOM,MEDIAN_SALE_PRICE_YOY,MEDIAN_LIST_PRICE,MEDIAN_LIST_PRICE_MOM,MEDIAN_LIST_PRICE_YOY,MEDIAN_PPSF,MEDIAN_PPSF_MOM,MEDIAN_PPSF_YOY,MEDIAN_LIST_PPSF,MEDIAN_LIST_PPSF_MOM,MEDIAN_LIST_PPSF_YOY,HOMES_SOLD,HOMES_SOLD_MOM,HOMES_SOLD_YOY,PENDING_SALES,PENDING_SALES_MOM,PENDING_SALES_YOY,NEW_LISTINGS,NEW_LISTINGS_MOM,NEW_LISTINGS_YOY,INVENTORY,INVENTORY_MOM,INVENTORY_YOY,MONTHS_OF_SUPPLY,MONTHS_OF_SUPPLY_MOM,MONTHS_OF_SUPPLY_YOY,MEDIAN_DOM,MEDIAN_DOM_MOM,MEDIAN_DOM_YOY,AVG_SALE_TO_LIST,AVG_SALE_TO_LIST_MOM,AVG_SALE_TO_LIST_YOY,SOLD_ABOVE_LIST,SOLD_ABOVE_LIST_MOM,SOLD_ABOVE_LIST_YOY,PRICE_DROPS,PRICE_DROPS_MOM,PRICE_DROPS_YOY,OFF_MARKET_IN_TWO_WEEKS,OFF_MARKET_IN_TWO_WEEKS_MOM,OFF_MARKET_IN_TWO_WEEKS_YOY,PARENT_METRO_REGION,PARENT_METRO_REGION_METRO_CODE,LAST_UPDATED
2021-05-01,2021-05-31,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Multi-Family (2-4 Unit),4,865000,-0.2276785714,-0.1761904762,550000,0.04761904762,NA,407.25047081,-0.04696117501,0.2442471527,377.35754717,0.03862770027,NA,1,0,0,NA,NA,NA,1,-0.5,NA,1,0,NA,1,0,NA,11,6,-179,1.017647059,0.01764705882,0.06310160428,1,1,1,NA,NA,NA,NA,NA,NA,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-03-01,2017-03-31,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Single Family Residential,6,712450,0.1149452269,0.1500403551,524900,0.0283970016,0.11704618,298.345896147,-0.1140643897,-0.08732789696,311.946666667,-0.01619680572,0.02306357312,51,0.3783783784,-0.08928571429,59,0.4390243902,-0.1060606061,106,0.7096774194,-0.01851851852,130,0.3402061856,-0.04411764706,2.5,-0.1,0.1,23,2,-38,0.9910940212,0.003904436759,0.008386519406,0.2941176471,-0.03020667727,0.1155462185,0.2769230769,0.09135606661,0.05633484163,0.406779661,0.01653575858,0.08859784284,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2018-05-01,2018-05-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Condo/Co-op,3,275000,-0.126984127,0.1113356234,550000,-0.0870611669,0.08490035683,241.935483871,-0.02578920131,0.01369786391,261.78459438,-0.02232645204,0.06281435562,13,-0.3157894737,-0.07142857143,22,0.2941176471,0.5714285714,24,0.4117647059,0.3333333333,26,0.1818181818,0.1818181818,2,0.8,0.4,16,5,-7,0.9869454347,-0.007295361487,-0.008312727162,0.2307692308,-0.08502024291,-0.05494505495,0.1923076923,0.05594405594,0.1013986014,0.5454545455,0.01604278075,0.3311688312,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-01-01,2025-01-31,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,All Residential,-1,803500,0.3370496714,0.05723684211,774990,0.1584304933,0.107130153,328.816678633,0.03705852806,0.04055090815,330.708661417,0.04777436929,-0.0415688605,30,-0.2857142857,0.03448275862,37,0.2333333333,0.1935483871,43,0.9545454545,0.72,50,0.1904761905,0.1363636364,1.7,0.7,0.2,38,3,-20,1.008796968,0.01023174671,0.01376345161,0.3333333333,-0.04761904762,-0.01149425287,0.08,-0.1104761905,-0.2154545455,0.5405405405,-0.02612612613,0.08892763731,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-11-01,2020-11-30,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Condo/Co-op,3,266000,-0.09830508475,0.1319148936,625000,0.1363636364,0.25,284.666666667,0.03315315315,0.04068837209,296.094908552,0.007788326279,0.1097319867,13,-0.3157894737,1.6,13,-0.1333333333,-0.1875,8,-0.68,-0.5294117647,27,-0.2058823529,0.125,2.1,0.3,-2.7,31,13,24,0.9842306146,-0.01765365143,-0.009654155974,0.3076923077,-0.008097165992,0.1076923077,0.2222222222,-0.07189542484,0.1388888889,0.4615384615,-0.2051282051,-0.1009615385,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-09-01,2020-09-30,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Condo/Co-op,3,304000,-0.03492063492,0.1347941319,499000,-0.002,-0.1681946991,338.541666667,-0.00924744898,0.142578125,352.450980392,0.004485294118,-0.02044083511,141,0.07633587786,0.5494505495,133,-0.16875,0.3571428571,181,0.1455696203,0.6454545455,253,0.2842639594,1.608247423,1.8,0.3,0.7,28,1,21,0.9952131316,-0.006951127801,-0.01217279429,0.304964539,-0.03854691137,-0.1236068896,0.2687747036,-0.01548925583,0.0728984149,0.5714285714,-0.09107142857,-0.2040816327,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-01-01,2013-01-31,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Condo/Co-op,3,222000,-0.00782122905,0.07766990291,420000,0.01229211858,0.08667669687,258.260369565,0.1514997469,0.09479939272,286.074354127,0.02760346384,0.05562196977,54,-0.2894736842,-0.01818181818,82,-0.1546391753,0.09333333333,96,0.8823529412,0.04347826087,164,0.03797468354,-0.2077294686,3,0.9,-0.8,37,-15,-53,0.9707359341,0.003757204654,0.003486671768,0.1296296296,0.02436647173,0.03872053872,0.1951219512,0.03689410312,-0.0464239425,0.1829268293,0.07983404576,0.06292682927,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-11-01,2021-11-30,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Single Family Residential,6,775000,0.03957075788,0.09929078014,612500,0.0652173913,0.3172043011,302.966101695,-0.02502056389,0.02798997374,295.059910348,0.05097529971,0.08077290432,37,0.08823529412,0.1935483871,36,-0.1818181818,0.1612903226,31,-0.03125,1.066666667,45,-0.1346153846,0.2162162162,1.2,-0.3,0,37,12,8,0.9909826367,-0.01054944884,-0.009470108504,0.2702702703,-0.1414944356,-0.181342633,0.1555555556,-0.1521367521,-0.06066066066,0.5833333333,0.1287878788,0.2284946237,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-04-01,2023-04-30,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Single Family Residential,6,1300000,0.01960784314,0.07216494845,666500,-0.06783216783,-0.01985149978,469.483568075,0.05098426818,-0.0966374378,456.179124859,0.02347880577,0.01201584315,73,0.04285714286,-0.2980769231,90,0.07142857143,-0.1588785047,91,-0.141509434,-0.3259259259,142,-0.03401360544,-0.006993006993,1.9,-0.2,0.5,11,-21,4,1.019466489,0.01812716591,-0.03475550885,0.5068493151,0.02113502935,-0.166227608,0.1478873239,-0.00857526109,0.01502019108,0.7333333333,0.09047619048,-0.02367601246,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-06-01,2015-06-30,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Single Family Residential,6,527500,-0.0715471896,0.01442307692,482444.5,-0.009354209446,0.07941492337,239.29551912,-0.07656544357,-0.02202396807,247.736093144,-0.0121346138,0.01319757908,48,0.7142857143,0.1162790698,56,0.3658536585,0.07692307692,38,-0.3870967742,-0.07317073171,89,-0.09183673469,0.435483871,1.9,-1.6,0.5,27,16,13,0.9919150591,0.0002591345664,0.0007034558305,0.3125,0.0625,0.07994186047,0.3595505618,0.05342811282,-0.188836535,0.1607142857,-0.0100174216,-0.03159340659,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-09-01,2015-09-30,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Condo/Co-op,3,243000,-0.09328358209,-0.05078125,490000,0.3555570925,0.1980440098,260.201511335,0.006321507693,-0.08185187534,316.964285714,0.0756601724,0.08573839587,109,0.07920792079,0.1978021978,126,0.1150442478,0,123,-0.09558823529,-0.18,349,-0.0251396648,0.0325443787,3.2,-0.3,-0.5,29,-13,-18,0.982552185,0.002473244874,0.002107563173,0.1376146789,0.06830774821,0.04970259099,0.3037249284,0.02718861552,0.02265983961,0.119047619,0.03055204383,0.007936507937,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-05-01,2017-05-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Condo/Co-op,3,385000,0.08757062147,0.08450704225,599999,-0.03606876054,-0.01623380882,410.7774653,-0.03737650175,-6.144359524e-05,379.273504274,-0.04466835184,0.03707598825,160,0.6666666667,0.1594202899,151,0.3245614035,-0.01948051948,171,-0.09523809524,0.08917197452,291,0.03191489362,-0.2177419355,1.8,-1.1,-0.9,18,2,-6,0.9866087056,-0.003635286114,0.004095497262,0.2125,-0.02708333333,0.08206521739,0.2886597938,0.05107114133,0.01715441747,0.1920529801,-0.08864877425,0.03620882429,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-10-01,2021-10-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,All Residential,-1,627500,0.1513761468,0.1306306306,577450,0.04515837104,0.04990909091,294.117647059,-0.0360481562,0.05508870215,310.377362299,0.007267318724,0.05640007117,57,-0.05,-0.24,59,0.05357142857,-0.1571428571,58,0.2608695652,-0.3894736842,80,-0.1011235955,-0.2307692308,1.4,-0.1,0,35,-2,15,0.9926515508,-0.006320030662,-0.01430488703,0.3333333333,0.01666666667,-0.12,0.3,0.03033707865,0.03076923077,0.5423728814,0.09594430993,-0.08619854722,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2018-10-01,2018-10-31,30,place,6,250,false,"Alexandria, VA",Alexandria,Virginia,VA,Townhouse,13,599000,-0.003742203742,0.005033557047,509900,-0.02866847192,-0.0378337579,356.86630369,0.01293603506,0.1042877908,340.068056146,0.01286443946,0.03617662197,103,-0.06363636364,0.05102040816,113,0.02727272727,-0.2097902098,109,-0.204379562,-0.1417322835,202,-0.06046511628,-0.192,2,0,-0.6,37,8,11,0.9960179464,0.001268470681,0.004062349033,0.2233009709,-0.05851721094,-0.001188825045,0.5099009901,0.1378079668,0.1739009901,0.3628318584,-0.1189863234,0.1390556346,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-02-01,2023-02-28,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Single Family Residential,6,775000,-0.0251572327,-0.09726266744,739900,0.2331933859,0.0801459854,345.3653958,-0.05513240772,0.01500608932,320.538674033,0.004843883992,0.06895068666,16,-0.2380952381,-0.3846153846,27,0.5,-0.1818181818,14,-0.3,-0.6,23,-0.2333333333,-0.08,1.4,0,0.4,41,-8,24,1.024026442,0.02591959593,-0.01387283445,0.6875,0.4017857143,0.1105769231,0.1304347826,-0.1362318841,0.05043478261,0.3703703704,-0.2407407407,-0.4175084175,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-11-01,2017-11-30,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,All Residential,-1,518500,0.03489915472,0.1797497156,509944.5,-0.05390630798,0.01806767693,242.354645526,-0.06361680718,0.03369538471,264.362412413,0.05744964965,0.07415480801,40,-0.4285714286,-0.1666666667,43,-0.4342105263,0.1025641026,50,-0.2063492063,0.3157894737,128,-0.2049689441,0.1428571429,3.2,0.9,0.9,40,7,11,0.9890329737,0.002181800856,0.007005720562,0.175,-0.01071428571,0.02916666667,0.2109375,-0.03750970497,0.005580357143,0.1395348837,0.007955936353,-0.01431127013,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-09-01,2025-09-30,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Condo/Co-op,3,320000,-0.2647903504,-0.4937549932,849450,0.08903846154,0.1797916667,499.557862361,0.03187640225,-0.05747481437,462.798570623,0.1283617324,0.0996725127,4,-0.6,-0.2,6,0.2,-0.25,19,1.375,0.9,36,0.3333333333,-0.1,9,6.3,1,69,17,49,1.002525253,0.0003203218627,-0.0187797308,0.25,0.05,-0.55,0.5277777778,0.2314814815,0.3277777778,0.5,0.1,-0.125,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2024-03-01,2024-03-31,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,All Residential,-1,1653100,-0.1088409704,0.0331875,1850000,-0.2127659574,0.05714285714,458.963282937,0.04820883889,0.1288655647,408.587257618,-0.04106749533,-0.004936478003,47,0.3055555556,-0.2033898305,79,0.6458333333,0.2153846154,69,0.131147541,-0.2247191011,150,0.01351351351,0.1194029851,3.2,-0.9,0.9,19,-24,-9,1.010283137,0.01445065728,-0.009163071213,0.4042553191,0.09869976359,0.03137396322,0.1,0.01891891892,-0.03432835821,0.6202531646,0.1202531646,-0.04128529698,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-08-01,2023-08-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Condo/Co-op,3,264767,-0.148659164,-0.05440357143,792500,0.2007575758,-0.009003376266,317.086227545,-0.04245133013,0.1417106242,393.033008658,0.05574712787,-0.05714567977,11,0.8333333333,-0.2142857143,11,-0.2142857143,-0.08333333333,12,-0.07692307692,0.5,10,-0.09090909091,-0.09090909091,0.9,-0.9,0.1,25,13,-6,1.00361478,-0.01856452176,-0.006785362361,0.3636363636,-0.1363636364,-0.06493506494,0.2,0.1090909091,-0.4363636364,0.8181818182,0.1038961039,0.2348484848,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-12-01,2023-12-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Townhouse,13,657000,-0.1298013245,-0.0875,669000,-0.01617647059,0.1809355693,454.962218627,0.04589015776,0.1374055466,453.451043339,-0.04383335821,0.009701624235,14,-0.5,-0.2631578947,18,-0.28,-0.05263157895,10,-0.6551724138,0.6666666667,30,-0.375,-0.2857142857,2.1,0.4,-0.1,39,4,-15,0.9990778817,-0.003829039867,0.008660957769,0.2857142857,-0.1428571429,0.07518796992,0.06666666667,-0.1625,-0.1238095238,0.3333333333,-0.2666666667,0.1754385965,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-11-01,2014-11-30,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Single Family Residential,6,754500,0.1177777778,-0.02012987013,569800,0.05138850447,0.1629758139,241.863190001,-0.1723968469,-0.2408341283,312.148876404,0.01592075357,-0.03884988964,10,-0.4736842105,0.1111111111,13,-0.4090909091,-0.2352941176,6,-0.6842105263,-0.5384615385,43,-0.2321428571,0.1944444444,4.3,1.4,0.3,91,66,36,0.9907924705,0.009876992053,-0.005246853959,0.2,0.1473684211,-0.02222222222,0.3255813953,-0.08513289037,0.1589147287,0.2307692308,0.003496503497,0.1719457014,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-07-01,2021-07-31,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Townhouse,13,520000,0.02766798419,0.1016949153,599900,-0.06992248062,-0.03630522088,324.675324675,0.08064554166,0.1685304441,291.244152023,0.05846446107,0.09696561678,13,-0.4583333333,0,12,-0.3684210526,-0.25,18,0.2,0.05882352941,18,0.8,0.2857142857,1.4,1,0.3,15,5,-13,1.016379314,-0.02204339587,0.005641224176,0.6923076923,-0.2243589744,0.1538461538,0.05555555556,-0.2444444444,NA,0.8333333333,0.09649122807,0.02083333333,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2021-01-01,2021-01-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Condo/Co-op,3,400000,-0.01234567901,0.06666666667,584950,-0.09869029276,-0.1000769231,483.606557377,0.05514157973,0.1644285548,443.547983871,0.03059678605,0.03442275324,77,-0.3304347826,0.08450704225,128,0.5802469136,0.5421686747,137,0.9295774648,0.5930232558,325,0.04501607717,3.0625,4.2,1.5,3.1,65,9,34,0.9809191603,-0.005702686598,-0.01628728347,0.1168831169,-0.03094297007,-0.2211450521,0.2153846154,0.03853574079,0.1528846154,0.3359375,0.1260609568,-0.2062311747,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2019-09-01,2019-09-30,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Condo/Co-op,3,240450,0.2944818304,0.374,539500,-0.0009259259259,-0.06173913043,238.784269169,0.04479661418,0.1638224884,256.426589915,-0.07866298991,-0.001259630322,16,0.6,0.4545454545,13,-0.2777777778,0.08333333333,12,-0.1428571429,0.09090909091,13,-0.2777777778,-0.5357142857,0.8,-1,-1.7,33,0,20,0.9849300187,0.02409078835,0.002947663644,0.125,0.125,-0.05681818182,0.1538461538,0.09829059829,-0.09615384615,0.6923076923,0.2478632479,0.358974359,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-11-01,2012-11-30,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Single Family Residential,6,515000,0.009803921569,0.1771428571,382394,0.0334972973,0.01971733333,243.346007605,-0.01401169871,0.01442314427,235.112143009,0.04193582801,0.09622839685,35,0.1666666667,0.25,30,-0.1176470588,0,22,-0.08333333333,-0.1851851852,69,-0.1265822785,-0.2068965517,2,-0.6,-1.1,57,15,4,0.9750971096,-0.009151772975,0.01422343322,0.2,0,0.09285714286,0.1739130435,-0.06659328564,-0.147926037,0.03333333333,-0.08431372549,-0.1666666667,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-03-01,2025-03-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Single Family Residential,6,1483750,0.3188888889,0.48375,804500,0.25703125,-0.3392197125,465.102143126,0.009213269561,0.003226594467,526.83925541,0.4197040257,0.2376070804,6,-0.1428571429,-0.5,15,2,0.3636363636,12,0.5,0.09090909091,7,-0.3,-0.3,1.2,-0.2,0.4,10,-47,-6,1.023311695,0.003870853597,8.513804573e-05,0.5,0.07142857143,0,0.5714285714,0.3714285714,NA,0.8,0.4,0.07272727273,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2017-05-01,2017-05-31,30,place,6,20618,false,"Washington, VA",Washington,Virginia,VA,All Residential,-1,390000,-0.5979381443,NA,298950,-0.3666313559,NA,180.055401662,-0.08524430991,NA,239.218328841,0.4412692543,NA,1,0,NA,NA,NA,NA,2,0,NA,5,0.6666666667,NA,5,2,NA,2,-73,NA,0.9873417722,0.01246740029,NA,0,0,NA,0.2,-0.1333333333,NA,NA,NA,NA,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-01-01,2012-01-31,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Single Family Residential,6,445000,-0.3484626647,-0.1442307692,485000,0.2128032008,0.5179968701,314.818171311,0.04745837431,0.03496473818,327.019946173,0.3461896937,0.1903715893,8,-0.1111111111,0.1428571429,13,1.166666667,0,15,0.5,0.5,35,-0.125,0.25,4.4,0,0.4,111,36,78,0.9543655299,-0.0198482146,-0.01767034068,0.125,-0.09722222222,-0.01785714286,0.2,0,-0.05,0.07692307692,0.07692307692,-0.07692307692,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2023-05-01,2023-05-31,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,All Residential,-1,682500,0.003676470588,-0.01798561151,810000,0.215303826,0.1572263428,464.566771452,0.0638461213,-0.00410649142,469.04315197,0.0281995085,0.02954593296,274,0.2924528302,-0.14375,268,-0.01470588235,-0.1677018634,263,0.0562248996,-0.271468144,350,-0.05660377358,-0.2256637168,1.3,-0.5,-0.1,21,-7,1,1.010386048,0.006169712085,-0.01071301286,0.4562043796,0.01752513428,-0.05942062044,0.1857142857,0.0590296496,-0.03773704172,0.6417910448,0.01311457419,-0.01038286827,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-06-01,2014-06-30,30,place,6,24355,false,"McLean, VA",McLean,Virginia,VA,Condo/Co-op,3,625000,0.1904761905,-0.0882567469,1089000,-0.08832147342,0.1227961646,306.072477963,-0.2222844084,-0.2073972034,353.55908311,-0.004696797545,0.03416378845,3,2,-0.25,4,0,0.3333333333,5,-0.1666666667,0,13,0.08333333333,0.625,4.3,-7.7,2.3,27,-23,-27,0.9895807896,0.01555481555,0.005753810109,0,0,0,0.1538461538,-0.01282051282,0.02884615385,0,0,0,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2018-11-01,2018-11-30,30,place,6,20618,false,"Washington, VA",Washington,Virginia,VA,Single Family Residential,6,630000,NA,0.1506849315,NA,NA,NA,226.618705036,NA,0.5190696758,NA,NA,NA,1,NA,0,NA,NA,NA,NA,NA,NA,4,NA,-0.2,4,NA,-1,350,NA,192,0.9707241911,NA,-0.0265435685,0,NA,0,NA,NA,NA,NA,NA,NA,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2014-07-01,2014-07-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Single Family Residential,6,511000,-0.01730769231,-0.05806451613,484900,0.08490882649,0.1547987616,260.197899838,0.06340189962,0.08330141582,275.18145213,0.125444329,0.1485035565,37,-0.1395348837,0.275862069,39,-0.25,0.4444444444,41,0,0.3225806452,71,0.1451612903,0.126984127,1.9,0.5,-0.3,15,1,-1,0.9818176955,-0.009393907755,-0.01367500519,0.2702702703,0.03771213074,-0.07455731594,0.3943661972,-0.1540208996,0.172143975,0.1794871795,-0.01282051282,-0.005698005698,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2016-09-01,2016-09-30,30,place,6,6952,false,"Falls Church, VA",Falls Church,Virginia,VA,Condo/Co-op,3,229000,-0.07661290323,-0.1857777778,525000,-0.1922952661,0.02549077058,215.568862275,-0.2378959553,-0.1840584944,308.355643913,0.08104649786,-0.02046824847,15,0,0.25,11,-0.2666666667,-0.08333333333,21,0.9090909091,0.1666666667,39,0.1470588235,-0.152173913,2.6,0.3,-1.2,62,29,-21,0.967481217,-0.0284048677,-0.01046942982,0,-0.3333333333,-0.08333333333,0.4102564103,-0.001508295626,0.1711259755,0.09090909091,0.09090909091,-0.07575757576,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2012-09-01,2012-09-30,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Townhouse,13,335000,-0.06082358763,0.03403040358,440000,-0.06373018406,0.1224489796,215.81195289,-0.04857074135,0.1626902384,227.272727273,0.0199573726,0.03993521715,8,-0.3333333333,0,8,-0.3846153846,0,13,1.6,0.4444444444,15,-0.2105263158,-0.4827586207,1.9,0.3,-1.7,66,49,-4,0.9900860899,0.01564163954,0.006501576879,0.25,0.08333333333,0.125,0.4,0.08421052632,0.1931034483,0.375,0.2211538462,0.25,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2015-02-01,2015-02-28,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,All Residential,-1,503000,-0.02707930368,-0.00396039604,496800,-0.09672727273,-0.004408817635,354.320987654,-0.05180138209,-0.0377736738,368.560277537,-0.0433314976,-0.01717259324,161,0.06622516556,-0.1005586592,222,0.1384615385,-0.06329113924,304,0.2827004219,0.2258064516,522,0.0875,0.2369668246,3.2,0,0.8,45,-12,13,0.9816185903,0.003844871523,-0.00855044241,0.198757764,0.05306239974,-0.02470592318,0.1685823755,0.006082375479,0.009814602967,0.2657657658,0.1119196119,0.01682061809,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-04-01,2020-04-30,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,Single Family Residential,6,595500,-0.03170731707,0.02938634399,546250,-0.04149850851,-0.006818181818,292.022756365,0.1020684892,0.1767681676,261.039219169,-0.04104632446,0.0125157592,26,-0.2121212121,-0.07142857143,27,-0.15625,-0.1290322581,16,-0.6,-0.619047619,42,-0.1428571429,-0.4,1.6,0.1,-0.9,24,5,2,0.9947600581,-0.02042350779,-0.002954483779,0.2692307692,-0.3671328671,-0.1950549451,0.2142857143,0.0306122449,-0.04285714286,0.4074074074,-0.3425925926,-0.2700119474,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2020-08-01,2020-08-31,30,place,6,6790,false,"Fairfax, VA",Fairfax,Virginia,VA,All Residential,-1,575000,-0.111955397,0.0667903525,577950,0.09047375561,0.07027777778,290.581162325,-0.0497995992,0.1009235863,285.424372869,-0.02181194826,0.01335659019,70,-0.1764705882,0.01449275362,80,-0.1208791209,0.05263157895,66,-0.1428571429,-0.05714285714,73,-0.05194805195,-0.3482142857,1,0.1,-0.6,26,-3,5,1.012738445,0.003656731069,0.02087995339,0.5714285714,0.1478991597,0.2525879917,0.2054794521,-0.06724782067,-0.008806262231,0.6375,0.09903846154,0.2032894737,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2025-05-01,2025-05-31,30,place,6,21214,false,"Annandale, VA",Annandale,Virginia,VA,Townhouse,13,630500,0.0088,0.02716237637,777425,-0.05766666667,0.0379506008,384.88270294,0.2120927925,0.1853148547,338.998895028,0.01536650629,0.06366816086,10,-0.2857142857,0.25,14,-0.125,0.5555555556,17,0.2142857143,0.0625,19,0.1875,0.2666666667,1.9,0.8,0,24,9,14,1.009798496,-0.01069793464,-0.04333619099,0.4,-0.1,-0.475,0.2105263158,0.02302631579,-0.05614035088,0.7142857143,-0.03571428571,0.04761904762,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
2013-06-01,2013-06-30,30,place,6,21282,false,"Arlington, VA",Arlington,Virginia,VA,Condo/Co-op,3,400000,0.08108108108,0.1267605634,569900,0.09606692951,0.1066019417,455.178948721,0.08080788675,0.1329383998,385.193133047,-0.006519284865,0.08214793231,146,0.006896551724,0.02816901408,167,-0.1021505376,0.1208053691,142,-0.3395348837,0.1544715447,219,-0.05603448276,-0.1766917293,1.5,-0.1,-0.4,13,3,-18,0.9914534719,0.004768668825,0.01229180937,0.301369863,0.04619744922,0.1886938067,0.2465753425,0.03105810109,0.005973838706,0.2095808383,-0.04310733372,0.04179560342,"Washington, DC",47894,2026-02-16 14:39:14.119 Z
